english_name;hebrew_search_term;fdc_id;units
gluten free croissant;קרואסון ללא גלוטן;99080;piece,g,oz,serving
serrano pepper;פלפל סראנו;11977;pepper,piece,g,oz,teaspoon,cup
granulated lemon sugar;סוכר לימון גרגירי;10119335;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
pickled mustard greens;ירק עלים חרדל כבוש;43143;g,oz,cup
arrowroot;עמילן חץ;20003;g,oz,teaspoon,cup,tablespoon
buttery round crackers;קרקרים נתח ירך בטעם חמאה;18621;cracker,package,piece,g,ounce,Triscuit Bit,box,oz,cup,serving
barbecue sauce;רוטב ברביקיו;6150;glug,g,bottle,oz,teaspoon,cup,tablespoon
gluten free muffin mix;תערובת מאפין ללא גלוטן;99077;package,g,box,oz
ground turkey;הודו טחון;5662;patty,pound,g,ounce,oz,cup,serving
dried fenugreek leaves;עלים חילבה מיובש;98963;pinch,g,oz,teaspoon,tablespoon
bone in chicken breast;חזה עוף עם עצם;1005062;piece,g,oz,cup,serving
amaretti cookie crumbs;פירורים עוגייה אמארטי;10093766;g,oz,cup
shoulder joint of pork;חזיר מפרק כתף;10083;piece,g,ounce,oz,serving
orange jello;ג'לי תפוז;10119172;package,portion,g,box,oz,tablespoon
gluten free baking mix;תערובת אפייה ללא גלוטן;99207;g,box,oz,cup,serving
white button mushrooms;פטריות כפתור לבן;11260;small,package,large,piece,slice,g,medium,oz,cup piece,cup
top sirloin steak;סטייק סינטה עליון;23584;pound,piece,g,ounce,oz,serving
bittersweet chocolate;שוקולד מריר;19903;square,bar,package,piece,g,bag,ounce,oz,cup,tablespoon
gluten free pie crust;בסיס פאי ללא גלוטן;10018334;package,piece,g,oz
chinese cabbage;כרוב סיני;11970;head,quart,piece,leave,g,bunch,oz,cup,serving
coconut creamer;קרימר קוקוס;98976;g,oz
granulated sugar;סוכר גרגירי;10719335;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
extra virgin olive oil;שמן זית כתית תוספת;1034053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
skim milk quark;קווארק חלב רזה;10093676;g,oz,cup,tablespoon
pork sirloin tip roast;צלי קצה סינטה חזיר;10963;piece,g,oz
mini marshmallows;מרשמלו מיני;10119116;piece,g,bag,oz,cup,serving
unbleached flour;קמח לא מולבן;10020081;g,oz,teaspoon,cup,serving,tablespoon
canned water chestnuts;ערמונים מים משומר;11590;can,piece,g,tin,oz,cup slice,cup,serving,waterchestnut
sugar free apricot jam;ריבה משמש ללא סוכר;10543028;g,jar,oz,teaspoon,cup,serving,tablespoon
coconut pecan frosting;קרם קישוט פקאן קוקוס;19227;package,g,oz
lemon pepper;פלפל לימון;1012030;pinch,g,oz,dash,teaspoon,serving,tablespoon
canned cranberry beans;שעועית חמוציות משומר;16021;can,g,tin,oz,cup,serving
microwave popcorn;פופקורן מיקרוגל;25026;mini bag,piece,g,bag,ounce,oz,cup
bread flour;קמח לחם;10120129;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
hot giardiniera;ג'רדיניירה חריף;99014;g,oz
romaine;חסה רומאית;10111251;head,piece,leave,g,oz,cup,serving
romanesco;רומנסקו;98938;g,oz
cooked corkscrew pasta;פסטה פתלתל מבושל;11320421;g,oz,cup,serving
tomato and basil sauce;רוטב בזיליקום עגבנייה;6233;g,oz
snickers bar;חטיף סניקרס;19155;bar,king size,piece,g,miniature,oz,fun size,cup,serving
ciabatta sandwich roll;לחמנייה סנדוויץ' צ'יאבטה;93699;piece,g,oz,serving
canned blackeyed peas;אפונה לוביה משומר;10016063;can,g,oz,cup,serving
anchovies in olive oil;שמן זית אנשובי;15002;can,anchovy,piece,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
sugar free grape jelly;ריבה ענב ללא סוכר;10243028;g,jar,oz,teaspoon,cup,serving,tablespoon
fresh fenugreek leaves;עלים חילבה טרי;99142;g,oz
tenderloin steak;סטייק פילה;10023583;piece,g,oz
light mayonnaise;מיונז קליל;4641;g,oz,teaspoon,cup,tablespoon
allspice berries;פירות יער פלפל אנגלי;1002001;piece,g,oz,tablespoon
hot chocolate;שוקולד חריף;14194;g,oz,fluid ounce
veggie deli slices;פרוסות דלי טבעוני;98982;slice,g,oz
chocolate wafer crumbs;פירורים וופל שוקולד;10018157;wafer,piece,g,ounce,oz,cup
graham cracker squares;ריבועים קרקר עוגיית גרהם;10218617;piece,g,oz
salted peanuts;בוטנים מלוח;16092;piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
dried hibiscus;היביסקוס מיובש;10014649;g,oz
marmite;מרמייט;43406;g,oz,teaspoon
king trumpet mushrooms;פטריות חצוצרה מלך;10011987;g,oz
sundried tomato pesto;פסטו עגבנייה מיובשות בשמש;93697;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
hot cocoa mix;תערובת קקאו חריף;14197;envelope,package,g,oz,teaspoon,cup,serving,tablespoon
burrito size tortilla;טורטייה גודל בוריטו;10118364;package,piece,g,oz
pecorino romano;רומנו פקורינו;1038;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
champagne vinegar;חומץ שמפניה;1032068;g,oz,teaspoon,cup,serving,tablespoon
beef bouillon granules;גרגירים אבקת מרק בקר;1006076;piece,g,cube,oz,teaspoon,tablespoon
oil cured black olives;זיתים שחורה כבוש שמן;1039195;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
bone in pork rib roast;צלי צלע חזיר עם עצם;10044;pound,g,oz
dried cilantro;כוסברה מיובש;2012;g,oz,teaspoon,tablespoon
teff flour;קמח טף;93760;g,oz,cup
applewood smoked bacon;בייקון מעושן עץ תפוח;10123;slice raw,package,strip,rasher,piece,slice,g,oz,serving
white balsamic vinegar;חומץ בלסמי לבן;1012069;g,oz,teaspoon,cup,serving,tablespoon
dark chocolate chips;שבבים שוקולד מריר;10019071;package,g,bag,oz,cup,tablespoon
milk chocolate chips;שבבים שוקולד חלב;10099278;package,handful,g,bag,oz,cup,tablespoon
hamburger helper;הלפר המבורגר;99037;package,g,box,oz
cooked lasagne noodles;אטריות לזניה מבושל;10620421;piece,g,oz,serving
cooked cavatappi;קוואטאפי מבושל;10320421;g,oz,cup,serving
iceburg lettuce leaves;עלים חסה קרחונית;10011252;piece,g,oz
light sour cream;שמנת חמוצה קליל;1179;container,tub,g,oz,teaspoon,cup,serving,tablespoon
canned anchovies;אנשובי משומר;15002;can,anchovy,piece,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
yellow cherry tomato;עגבנייה דובדבן צהוב;10011696;container,package,piece,g,half pint,pint,oz,cup
ground coriander;כוסברה טחון;1002013;g,oz,teaspoon,cup,tablespoon
coconut milk beverage;משקה חלב קוקוס;99001;g,oz,teaspoon,cup,tablespoon
rainbow trout fillets;פילה פורל קשת;10015115;g,oz
french fries;צ'יפס צרפתי;11408;package,strip,g,oz
fresh tarragon;טרגון טרי;2041;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
red kidney beans;שעועית אדומה אדום;10016033;can,g,tin,oz,cup,serving,tablespoon
chicken sausage;נקניקיה עוף;93668;piece,g,link,oz,cup,serving
pepper and onion mix;תערובת בצל פלפל;10011583;g,oz
graham cracker crumbs;פירורים קרקר עוגיית גרהם;10018617;piece,g,oz,teaspoon,cup,tablespoon
shelled edamame;אדממה קלוף;99296;g,oz,cup,serving
lemon jello;ג'לי לימון;19172;package,portion,g,box,oz,tablespoon
crunchy peanut butter;חמאה בוטן פריך;16097;g,jar,oz,cup,tablespoon
baked tortilla chips;צ'יפס טורטייה אפוי;19433;piece,g,bag,ounce,oz,cup,serving
cooked pearl barley;שעורה פנינה מבושל;20006;g,oz,cup,serving
vine ripened tomatoes;עגבניות מבושל גפן;10611529;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
gluten free spaghetti;ספגטי ללא גלוטן;10098875;package,g,bag,box,oz,serving
oat flour;קמח שיבולת שועל;20132;g,oz,teaspoon,cup,tablespoon
long grain white rice;אורז לבן ארוך גרגר;10220444;g,oz,cup,serving
captain crunch;פריך קפטן;99106;g,oz
bone in turkey breast;חזה הודו עם עצם;1005696;piece,g,oz,serving
pico piquin seasoning;תיבול פיקין פיקו דה גיו;99198;g,oz,teaspoon
braggs liquid aminos;חומצות אמינו נוזלי בראגס;93767;g,oz,teaspoon,tablespoon
cooked elbow macaroni;מקרוני קוני מקרוני מבושל;20400;g,oz,cup,serving
orange food color;צבע מזון תפוז;1461111;drop,g,oz,teaspoon,tablespoon
light ice cream;גלידה קליל;19088;scoop,g,oz,cup,serving
vegetable oil;שמן קנולה;4669;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
chocolate mint;נענע שוקולד;1002064;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
italian sausage;נקניקיה איטלקי;7036;piece,g,link,oz
cheez whiz;וויז צ'יז;1001188;g,oz,tablespoon
sweet dumpling squash;דלעת כופתה מתוק;10111643;piece,g,oz,cup
cinnamon sugar butter;חמאה סוכר קינמון;93674;g,oz,teaspoon,cup,serving,tablespoon
condensed tomato soup;מרק עגבנייה מרוכז וממותק;6159;can,g,oz,cup
pork shoulder;כתף חזיר;10072;pound,piece,g,ounce,oz,cup,serving
lean pork loin chops;צלעות פילה חזיר רזה;10066;pound,piece,g,chop,oz,serving
cooked farfalle tonde;עגול פרפלה מבושל;10120421;g,oz,cup,serving
fat free cream cheese;גבינת שמנת ללא שומן;1186;piece,g,block,oz,cup,tablespoon
lean pork tenderloin;פילה חזיר רזה;10060;piece,g,oz,roast
half and half;חצי חצי;1049;container,g,oz,teaspoon,fluid ounce,cup,tablespoon
sweet italian sausage;נקניקיה איטלקי מתוק;1007036;piece,g,link,oz
sugar free cherry jam;ריבה דובדבן ללא סוכר;10843028;g,jar,oz,teaspoon,cup,serving,tablespoon
swerve;תחליף סוכר;99084;g,oz,teaspoon,cup,tablespoon
yellow food color;צבע מזון צהוב;1431111;drop,g,oz,teaspoon,tablespoon
chicken thigh fillets;פילה ירך עוף;5091;package,piece,g,oz,serving,thigh with skin
sunflower seed butter;חמאה גרעין חמנייה;98928;g,oz,teaspoon,cup,tablespoon
orange extract;תמצית תפוז;12511111;g,oz,splash,teaspoon,cup,tablespoon
broccoli coleslaw mix;תערובת כרוב לבן ברוקולי;11741;stalk,g,bag,oz,cup,serving
jaegermeister;יגרמייסטר;99318;g,oz,serving,shot
fresh rosemary;רוזמרין טרי;2063;g,sprig,bunch,oz,teaspoon,cup,tablespoon
wild boar tenderloins;פילה חזיר בר בר;10217158;g,oz
raspberry vinaigrette;רוטב חומץ שמן פטל;98952;g,oz
peanut sauce;רוטב בוטן;99028;g,oz
dried blackeyed peas;אפונה לוביה מיובש;16062;g,oz,cup,serving,tablespoon
chocolate cupcake mix;תערובת קאפקייק שוקולד;10118099;package,piece,g,ounce,box,oz,cup
panko;פנקו;10018079;g,oz,teaspoon,cup,tablespoon
schisandra berries;פירות יער שיזנדרה;99123;g,oz
mozzarella;מוצרלה;1026;container,ball,package,slice,g,ounce,oz,cup,serving
cooked kamut;קמוט מבושל;20139;g,oz,cup,serving
buffalo sauce;רוטב באפלו;98878;g,oz,cup,tablespoon
egg substitute;תחליף ביצה;1226;g,oz,teaspoon,cup,tablespoon
canned gigante beans;שעועית פול ענק משומר;10216051;can,g,tin,oz,cup,serving
cream of chicken soup;מרק עוף שמנת;6016;can,g,oz,cup
cooked glutinous rice;אורז דביק מבושל;10020055;g,oz,cup,serving
gluten free tortilla;טורטייה ללא גלוטן;99261;piece,g,oz,serving
waffle cone;גביע וופל;18272;piece,g,ounce,oz,cone,serving
graham crackers;קרקרים עוגיית גרהם;18617;square,package,piece,g,box,sheet,oz,cup,serving
chocolate soy pudding;פודינג סויה שוקולד;93700;piece,g,oz,cup,serving
dried rosemary;רוזמרין מיובש;2036;piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
defatted peanut flour;קמח בוטן מופחת שומן;16099;g,ounce,oz,cup,tablespoon
long grain brown rice;אורז מלא ארוך גרגר;20036;g,oz,cup,serving
douchi;דוצ'י;99202;g,oz,tablespoon
blueberry pie filling;מילוי פאי אוכמנית;44158;g,oz,cup
coarse grain mustard;חרדל גרגר גס;1012046;g,oz,teaspoon,cup,serving,tablespoon
ground beef;בקר טחון;10023572;g,oz,cup,serving
chocolate milk powder;אבקה חלב שוקולד;14175;portion,g,oz,cup,tablespoon
canned chicken breast;חזה עוף משומר;99247;can,piece,g,oz
calumet baking powder;אבקת אפייה קלומט;10018369;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
seedless green grapes;ענבים ירוק ללא גרעינים;1029132;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
coconut milk;חלב קוקוס;12118;can,g,oz,cup,tablespoon
light muscovado sugar;סוכר מוסקובדו קליל;10119334;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
chicken breast halves;חצאים חזה עוף;1045062;piece,g,oz,serving
vanilla wafer cookies;עוגיות וופל וניל;18609;cookie,piece,g,oz,cup
sweet corn on the cob;קלח תירס מתוק;11167;piece,cob,ear,g,oz,cup
chocolate eggs;ביצים שוקולד;99112;g,oz
table syrup;סירופ שולחן;19113;milliliter,g,oz,teaspoon,cup,serving,tablespoon
ladyfingers;אצבעות גבירה;18423;package,piece,g,ladyfinger,ounce,box,anisette sponge,oz,breakfast treat
salt and pepper;פלפל מלח;1102047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
cauliflower florets;פרחים כרובית;10011135;piece,g,oz,cup
chili powder;אבקה צ'ילי;2009;pinch,piece,g,oz,teaspoon,serving,tablespoon
cocoa krispies cereal;דגני בוקר קריספיז קקאו;8014;g,oz,cup,serving
ricotta salata cheese;גבינה סלטה ריקוטה;1001036;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
nacho cheese doritos;דוריטוס גבינה נאצ'ו;19057;g,ounce,oz
cream cheese frosting;קרם קישוט גבינת שמנת;19228;container,tub,tbsp creamy,can,g,tbsp whipped,oz,cup,tablespoon
scoops tortilla chips;צ'יפס טורטייה כפות;10019056;piece,g,bag,oz,cup
seasoned breadcrumbs;פירורי לחם מתובל;18376;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
carbiquick;קרביקוויק;99087;g,oz
petite tomatoes;עגבניות קטן;10311693;can,g,tin,oz,cup
lions mane mushrooms;פטריות רעמה אריה;99281;g,oz
whole coriander seeds;גרעינים כוסברה שלם;2013;g,oz,teaspoon,cup,tablespoon
dried baby lima beans;שעועית ליימה תינוק מיובש;11031;g,oz,cup,serving
dill pickle slices;פרוסות מלפפון חמוץ שמיר;10211937;piece,g,jar,oz,cup,serving
blanched almond flour;קמח שקד מולבן;10193740;g,oz,cup,tablespoon
ramen noodles;אטריות ראמן;6583;package,g,sheet,oz,packet,pack,serving,tablespoon
ground cayenne pepper;פלפל קאיין טחון;2031;pinch,g,oz,dash,teaspoon,serving,tablespoon
fernet branca;ברנקה פרנט;99310;g,oz,serving,shot
dried cranberry beans;שעועית חמוציות מיובש;16019;g,oz,cup,serving
chocolate malt powder;אבקה מאלט שוקולד;14317;g,oz,cup,serving,tablespoon
chanterelle mushrooms;פטריות חנטרל;11239;piece,g,oz,cup
chicken wings;כנפיים עוף;5100;piece,g,oz,wing
pretzel roll;לחמנייה פרצל;99156;g,oz
salt packed anchovies;אנשובי ארוז מלח;93796;can,piece,g,oz,teaspoon,cup,tablespoon
chipotle chile puree;מחית צ'ילי צ'יפוטלה;10099223;g,oz
lean bacon;בייקון רזה;99006;g,oz
caesar salad dressing;רוטב לסלט סלט קיסר;43015;g,oz,cup,serving,tablespoon
green enchilada sauce;רוטב אנצ'ילדה ירוק;6599;g,oz,cup,serving
tahitian vanilla bean;שעועית וניל טהיטי;10093622;piece,g,oz
frosted flakes;פתיתים מצופה;8069;g,oz,cup
quick cooking tapioca;טפיוקה בישול מהיר;93660;g,oz,teaspoon,cup,tablespoon
devils food cake mix;תערובת עוגה מזון שטן;10218099;package,piece,g,ounce,box,oz,cup
bison sirloin;סינטה ביזון;10017267;pound,piece,g,ounce,oz,serving
vanilla frozen yogurt;יוגורט קפוא וניל;19293;scoop,g,oz,cup,serving
nutter butter cookies;עוגיות חמאה נאטר;99264;piece,g,oz
horseradish sauce;רוטב חזרת;2055;g,oz,teaspoon,cup,serving,tablespoon
fruity pebbles cereal;דגני בוקר חלוקים פירותי;8034;g,oz,cup
cooked steel cut oats;שיבולת שועל חתוך פלדה מבושל;10093695;g,oz,cup,serving
fruit pectin;פקטין פרי;19310;package,g,box,oz
hash browns;לביבות תפוחי אדמה;11390;package,g,bag,oz,cup,serving
canned borlotti beans;שעועית בורלוטי משומר;10016021;can,g,tin,oz,cup,serving
bacon ends and pieces;חתיכות קצוות בייקון;99245;g,oz,tablespoon
turkey breast cutlets;אסקלופים חזה הודו;99199;piece,g,oz,serving
straw mushrooms;פטריות קש;11989;piece,g,oz,cup
greek yogurt;יוגורט יווני;1256;container,tub,g,oz,cup,serving,tablespoon
hollandaise sauce mix;תערובת רוטב הולנדייז;93802;envelope,package,g,oz,packet,teaspoon,tablespoon
raisin bread;לחם צימוק;18047;slice,g,ounce,oz
bison ribeye;אנטריקוט ביזון;17268;pound,piece,g,ounce,oz,serving
canned chickpeas;חומוס משומר;16058;can,g,oz,cup,serving
coconut sugar;סוכר קוקוס;10093831;g,oz,teaspoon,cup,tablespoon
margarine;מרגרינה;4073;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
chicken stock powder;אבקה ציר עוף;1016080;g,oz,teaspoon,tablespoon
fresh lasagne sheets;גיליונות לזניה טרי;10020093;piece,slice,g,sheet,oz
full bodied red wine;יין אדום גוף מלא;14096;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
white sandwich bread;לחם סנדוויץ' לבן;18069;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
mini rice cakes;עוגה אורז מיני;10019816;piece,g,oz
blackening spice;תבלין תיבול שחור;99003;pinch,g,oz,teaspoon,tablespoon
cooked wheatberries;גרגירי חיטה מבושל;10098872;g,oz,cup
dried cherries;דובדבנים מיובש;93822;handful,g,oz,cup,serving,tablespoon
creamy peanut butter;חמאה בוטן קרמי;10116098;g,oz,teaspoon,cup,serving,tablespoon
green cardamoms;הל ירוק;1022006;pod,piece,g,oz,teaspoon,tablespoon
canned pumpkin;דלעת משומר;11424;can,g,tin,oz,cup,tablespoon
ham slices;פרוסות נקניק חזיר;10010151;piece,slice,g,oz
sprouted grain bread;לחם גרגר נבט;98895;slice,g,oz,serving
vanilla extract;תמצית וניל;2050;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
red leicester;לסטר אדום;93667;slice,g,oz,cup,serving
leftover turkey;הודו שאריות;5166;slice,bird,g,ounce,oz,cup,serving
boneless chuck steak;סטייק כתף בקר ללא עצם;23078;steak,piece,g,oz,serving
monk fruit extract;תמצית פרי נזיר;99291;g,oz,teaspoon,cup,tablespoon
durum flour;קמח דורום;20076;g,oz,cup
grissini;גריסיני;98914;g,oz
yellow squash;דלעת צהוב;10211641;small,large,piece,slice,g,medium,oz,cup
ground chorizo;צ'וריסו טחון;99232;package,g,oz
ricotta cheese;גבינה ריקוטה;1036;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
whole wheat pretzels;פרצלים חיטה מלאה;19050;piece,g,ounce,oz,twist,cup,serving
crimini mushrooms;פטריות קרימיני;11266;piece,piece whole,cup whole,g,oz,cup sliced,cup,serving
heavy cream;שמנת כבד;1053;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
cooked arborrio rice;אורז ארבוריו מבושל;10020053;g,oz,cup,serving
yellowtail snapper;דניס אדום זנב צהוב;10015101;steak,piece,g,ounce,fillet,oz,serving
chili without beans;שעועית ללא צ'ילי;22911;g,oz,cup
cooked green lentils;עדשים ירוק מבושל;10216070;g,oz
edamame in the pod;תרמיל אדממה;11212;g,oz,cup,serving
dark muscovado sugar;סוכר מוסקובדו מריר;10019334;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
strip steak;סטייק רצועה;13913;pound,steak,piece,g,oz,serving
sriracha;סריראצ'ה;1016168;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
unsulfured molasses;דבשה ללא גופרית;19304;g,oz,teaspoon,cup,tablespoon
dried chickpeas;חומוס מיובש;16056;g,oz,cup,serving,tablespoon
lime jello;ג'לי ליים;10019172;package,portion,g,box,oz,tablespoon
tuna packed in water;מים ארוז טונה;15121;can,piece,g,tin,ounce,oz,cup,serving
cooked ramen noodles;אטריות ראמן מבושל;1006583;g,oz,cup,serving
sliced turkey;הודו פרוס;7081;piece,slice,g,oz
vegan protein powder;אבקה חלבון טבעוני;10016122;scoop,g,ounce,oz,cup,serving,tablespoon
sugar free preserves;ריבה ללא סוכר;43028;g,jar,oz,teaspoon,cup,serving,tablespoon
savoy cabbage leaves;עלים כרוב סבוי;10011114;piece,g,oz
whipped butter;חמאה מוקצפת;4602;g,oz,cup,tablespoon
butterscotch pudding;פודינג באטרסקוץ';19201;package,g,ounce,box,oz
sugar free grape jam;ריבה ענב ללא סוכר;10943028;g,jar,oz,teaspoon,cup,serving,tablespoon
meyer lemon juice;מיץ לימון מאייר;1009152;drop,piece,wedge yield,g,oz,lemon yield,teaspoon,fluid ounce,cup,serving,tablespoon
strawberry preserves;ריבה תות שדה;10819297;g,oz,packet,teaspoon,cup,serving,tablespoon
tapioca starch;עמילן טפיוקה;93696;g,oz,teaspoon,cup,tablespoon
unsweetened soymilk;חלב סויה ללא סוכר;16222;g,oz,cup
blue cheese crumbles;טחון פירורים גבינה כחולה;1001004;tub,package,g,oz,teaspoon,cup,serving,tablespoon
rice krispies cereal;דגני בוקר קריספיז אורז;8065;g,oz,cup,serving
yellow pepper;פלפל צהוב;11951;pepper,small,strip,large,piece,g,medium,oz,teaspoon,cup,tablespoon
cooked brown lentils;עדשים מלא מבושל;16070;g,oz,cup,serving,tablespoon
long sweet pepper;פלפל מתוק ארוך;10111821;piece,g,oz
thai red curry paste;משחת קארי אדום תאילנדי;93605;g,oz,teaspoon,serving,tablespoon
beef bouillon powder;אבקה אבקת מרק בקר;1026075;g,cube,oz,packet,teaspoon,tablespoon
veggie meatballs;קציצות טבעוני;98969;package,piece,g,box,oz
white corn tortilla;טורטייה תירס לבן;18363;enchilada,package,piece,g,ounce,oz,tortilla,serving
red cinnamon candy;ממתק קינמון אדום;93737;piece,g,box,oz,cup,serving
ranch dressing;רוטב לסלט רוטב ראנץ';4639;package,g,bottle,oz,teaspoon,cup,serving,tablespoon
cooked fusilli;פוזילי מבושל;11320421;g,oz,cup,serving
canned albacore tuna;טונה טונה לבנה משומר;10015126;can,piece,g,tin,ounce,oz,cup,serving
white cheddar cheese;גבינה צ'דר לבן;1011009;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
peperoncini;פפרונצ'יני;11976;small,large,piece,g,medium,oz,cup,serving
white cheese dip;ממרח לטבילה גבינה לבן;99263;container,tub,package,g,oz,tablespoon
collagen powder;אבקה קולגן;99197;g,oz,tablespoon
apricot pie filling;מילוי פאי משמש;98941;g,oz
almond joy bar;חטיף שמחה שקד;19065;king size,piece,g,miniature,bag,bite size,oz,fun size,bar snack size,cup,serving
canadian bacon;בייקון קנדי;10130;package,slice,g,oz
orange pepper;פלפל תפוז;10011821;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
great northern beans;שעועית לבנה גדולה;16025;g,oz,cup,serving
white sweet potato;בטטה לבן;10011507;small,large,piece,g,medium,oz,sweetpotato,cup
green food color;צבע מזון ירוק;1441111;drop,g,oz,teaspoon,tablespoon
prepared pizza crust;בסיס פיצה מוכן;93770;piece,g,oz,serving
midori melon liqueur;ליקר מלון מידורי;93781;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
semisweet chocolate;שוקולד מריר למחצה;19903;square,bar,package,piece,g,bag,ounce,oz,cup,tablespoon
strong coffee;קפה חזק;10014209;g,oz,fluid ounce,cup,serving
seasoning;תיבול;1042027;g,oz
jerusalem artichoke;ארטישוק ירושלים;11226;piece,g,oz,cup slice
black lentils;עדשים שחורה;93718;g,oz,cup,serving
italian cheese;גבינה איטלקי;93651;g,oz,cup,tablespoon
deep dish pie crust;בסיס פאי תבנית עמוק;18945;piece,pie crust,g,oz
pineapple with juice;מיץ אננס;9354;can,spear,ring,slice,g,oz,cup
canned boysenberries;בוייסנברי משומר;98935;g,oz
black cardamoms;הל שחורה;1012006;pod,piece,g,oz,teaspoon,tablespoon
psyllium seed powder;אבקה גרעין פסיליום;98894;g,oz,teaspoon,tablespoon
corn flake crumbs;פירורים פתית תירס;1008020;g,oz
spring roll wrappers;עטיפות רול אביב;10118368;square,package,piece,g,ounce,sheet,wrapper,oz,packet
cooked instant grits;גריסי תירס מהיר הכנה מבושל;8093;g,oz,cup,serving
vegetable tortellini;טורטליני ירקות;10193727;container,package,g,bag,box,oz,packet,cup,serving
yellow mustard seeds;גרעינים חרדל צהוב;2024;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
cauliflower rice;אורז כרובית;10111135;g,oz,cup
worcestershire sauce;רוטב וורצ'סטר;6971;g,oz,dash,teaspoon,cup,tablespoon
green chili pepper;פלפל צ'ילי ירוק;31015;can,piece,g,tin,oz,teaspoon,cup,serving,tablespoon
flour tortilla;טורטייה קמח;10218364;package,piece,g,ounce,oz,tortilla,tortilla medium,serving
orange flower water;מים פרח תפוז;12411111;g,oz,splash,teaspoon,cup,tablespoon
buffalo mozzarella;מוצרלה באפלו;98870;ball,slice,g,oz,cup
portobello mushrooms;פטריות פורטבלו;11265;package,piece,piece whole,g,oz,cup diced,cup
psyllium husk powder;אבקה קליפה פסיליום;98893;g,oz,teaspoon,cup,tablespoon
pomegranate molasses;דבשה רימון;99279;g,oz,cup,tablespoon
fat free feta cheese;גבינה פטה ללא שומן;99254;g,oz,cup,tablespoon
whole wheat couscous;קוסקוס חיטה מלאה;99024;g,oz
dried parsley;פטרוזיליה מיובש;2029;g,oz,teaspoon,cup,serving,tablespoon
dry israeli couscous;קוסקוס ישראלי יבש;10020028;g,oz,cup,serving
gluten free pretzels;פרצלים ללא גלוטן;93635;g,oz
black beans;שעועית שחורה;16015;can,g,tin,oz,cup,serving
dumpling wrappers;עטיפות כופתה;10018368;square,package,piece,g,ounce,sheet,wrapper,oz,packet
red delicious apple;תפוח עץ טעים אדום;1059003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
dried gigante beans;שעועית פול ענק מיובש;10216049;g,oz,cup,serving
cream of celery soup;מרק סלרי שמנת;6010;can,g,oz,cup
quick cooking barley;שעורה בישול מהיר;20005;g,oz,cup,serving
filo pastry;בצק עלים בצק פילו;18338;ball,package,piece,sheet dough,g,recipe,ounce,box,sheet,oz,serving
vegan buttery stick;מקל בטעם חמאה טבעוני;4628;g,oz,teaspoon,cup,tablespoon
chicken fat;שומן עוף;4542;g,oz,cup,tablespoon
red jalapeno;חלפיניו אדום;10111819;piece,g,oz
jarred sour cherries;דובדבנים חמוצה בצנצנת;9065;g,oz,cup
fresh cayenne pepper;פלפל קאיין טרי;10411819;g,oz
red potato;תפוח אדמה אדום;10011355;small,large,piece,g,medium,oz,cup
yellow passion fruit;פרי תשוקה צהוב;1009231;g,oz
whole grain tortilla;טורטייה מלא;93675;package,piece,g,oz,serving
strawberry ice cream;גלידה תות שדה;19271;scoop,individual,g,oz,cup,serving
